OL	WIH	RM
43	9	206
42	9	202
41	9	194
40	9	192
39	9	189
38	9	180
37	9	177
36	9	167
35	9	165
34	8	154
33	8	153
32	7	151
31	7	147
30	7	147
29	7	143
28	7	138
27	7	133
26	7	128
25	7	127
24	7	126
23	7	120
22	7	112
21	7	103
20	6	99
19	6	92
18	6	89
17	6	85
16	6	79
15	4	73
14	4	62
13	4	59
12	4	54
11	4	50
10	4	41
9	4	36
8	3	34
7	3	28
6	2	25
5	2	22
4	2	20
3	2	15
2	1	11
1	0	4
0	0	0
49	9	121
48	9	121
47	9	119
46	8	117
45	8	112
44	8	110
43	7	110
42	7	110
41	7	109
40	7	109
39	6	106
38	6	101
37	6	99
36	6	96
35	6	90
34	6	88
33	6	86
32	6	83
31	6	76
30	6	68
29	6	64
28	6	61
27	6	57
26	6	55
25	5	55
24	5	54
23	4	53
22	3	52
21	3	48
20	3	44
19	3	38
18	3	36
17	3	28
16	3	23
15	3	21
14	1	18
13	1	11
12	0	8
11	0	5
10	0	2
9	0	1
8	0	0
49	9	279
48	9	278
47	9	274
46	9	266
45	9	263
44	9	259
43	9	259
42	9	254
41	9	250
40	9	249
39	9	244
38	9	235
37	9	227
36	9	222
35	9	211
34	9	208
33	9	197
32	9	194
31	9	190
30	9	185
29	8	182
28	8	179
27	8	171
26	8	164
25	8	158
24	8	151
23	8	140
22	8	138
21	8	129
20	8	125
19	6	123
18	6	122
17	6	117
16	6	109
15	6	103
14	6	97
13	6	92
12	6	89
11	6	82
10	6	78
9	6	69
8	5	64
7	5	64
6	5	51
5	4	47
4	4	44
3	4	39
2	4	28
1	4	13
0	3	0
49	9	216
48	9	212
47	9	210
46	9	204
45	9	203
44	9	198
43	9	198
42	9	191
41	9	186
40	9	185
39	9	185
38	9	181
37	9	181
36	8	177
35	8	173
34	8	171
33	8	165
32	8	163
31	7	161
30	7	156
29	7	149
28	7	147
27	7	140
26	7	140
25	7	136
24	7	133
23	7	129
22	7	124
21	7	118
20	6	118
19	6	116
18	6	115
17	5	108
16	5	105
15	5	102
14	4	100
13	4	98
12	4	97
11	4	87
10	4	81
9	4	75
8	4	72
7	4	70
6	3	63
5	3	54
4	3	48
3	3	31
2	3	18
1	2	14
0	2	0
49	9	225
48	9	223
47	9	222
46	9	219
45	9	217
44	9	211
43	9	210
42	9	201
41	9	194
40	9	193
39	9	190
38	8	185
37	8	180
36	8	169
35	8	168
34	8	164
33	8	157
32	8	151
31	8	148
30	8	137
29	7	132
28	7	130
27	7	127
26	7	122
25	6	120
24	6	119
23	6	118
22	6	116
21	6	111
20	6	108
19	6	106
18	6	104
17	6	96
16	6	92
15	6	87
14	6	85
13	6	81
12	6	76
11	6	72
10	5	69
9	5	58
8	5	56
7	5	52
6	5	50
5	5	41
4	5	36
3	5	27
2	5	16
1	4	8
0	3	0
49	9	300
48	9	299
47	9	297
46	9	294
45	9	290
44	9	286
43	8	281
42	8	278
41	8	275
40	8	268
39	8	252
38	8	246
37	8	234
36	8	229
35	7	220
34	7	213
33	7	206
32	7	206
31	7	197
30	7	192
29	7	179
28	7	176
27	7	176
26	7	171
25	7	162
24	7	159
23	7	152
22	7	149
21	7	140
20	7	135
19	7	130
18	7	125
17	7	118
16	7	111
15	7	110
14	7	99
13	7	87
12	7	79
11	6	76
10	6	75
9	6	64
8	6	59
7	5	54
6	5	46
5	5	41
4	5	33
3	5	28
2	5	18
1	5	9
0	5	0
49	9	284
48	9	283
47	9	280
46	9	278
45	9	276
44	9	267
43	9	266
42	9	262
41	9	260
40	9	256
39	9	247
38	9	241
37	9	239
36	9	233
35	9	232
34	9	229
33	9	220
32	9	213
31	9	208
30	9	205
29	9	198
28	9	194
27	9	188
26	9	184
25	9	178
24	9	173
23	9	160
22	9	156
21	9	150
20	9	146
19	9	141
18	9	136
17	9	133
16	9	129
15	9	119
14	9	111
13	8	107
12	7	100
11	7	96
10	7	93
9	7	85
8	7	83
7	7	64
6	6	59
5	5	52
4	5	46
3	5	41
2	5	34
1	5	10
0	4	0
49	9	266
48	9	257
47	9	252
46	9	250
45	9	248
44	9	246
43	9	240
42	9	237
41	9	228
40	9	226
39	9	217
38	9	214
37	9	214
36	9	211
35	9	197
34	9	193
33	9	187
32	9	179
31	8	175
30	8	165
29	8	155
28	7	154
27	7	150
26	7	146
25	7	141
24	7	136
23	7	131
22	7	126
21	7	121
20	7	111
19	7	108
18	7	105
17	7	103
16	7	101
15	7	91
14	6	88
13	6	85
12	5	77
11	4	76
10	4	69
9	4	58
8	4	52
7	4	45
6	3	40
5	1	35
4	1	30
3	1	26
2	1	15
1	0	8
0	0	0
49	9	247
48	9	244
47	9	240
46	9	235
45	9	225
44	8	225
43	8	218
42	8	210
41	8	208
40	8	200
39	8	193
38	8	190
37	8	188
36	8	184
35	7	180
34	7	177
33	7	175
32	7	170
31	7	169
30	7	161
29	7	156
28	7	155
27	6	154
26	6	151
25	6	149
24	6	143
23	6	138
22	6	133
21	6	132
20	6	129
19	6	122
18	6	114
17	6	111
16	6	106
15	6	103
14	6	100
13	6	96
12	6	85
11	6	79
10	6	68
9	5	64
8	5	56
7	5	52
6	5	43
5	5	27
4	5	17
3	5	13
2	4	8
1	3	6
0	3	0
49	9	268
48	9	267
47	9	263
46	9	259
45	9	258
44	9	254
43	9	252
42	9	246
41	9	244
40	9	236
39	9	231
38	9	230
37	8	226
36	8	220
35	8	215
34	8	211
33	8	208
32	8	201
31	8	198
30	8	186
29	8	183
28	8	172
27	8	172
26	8	168
25	8	161
24	8	159
23	8	157
22	8	150
21	8	145
20	8	137
19	8	136
18	8	134
17	6	130
16	6	127
15	6	122
14	6	118
13	6	115
12	6	101
11	6	94
10	6	88
9	6	80
8	6	68
7	6	61
6	6	52
5	5	47
4	5	39
3	5	28
2	4	20
1	4	13
0	2	0
49	9	237
48	9	236
47	9	235
46	9	224
45	9	223
44	8	220
43	8	213
42	8	209
41	8	207
40	8	205
39	7	202
38	7	194
37	7	188
36	7	187
35	7	183
34	6	178
33	6	174
32	6	171
31	6	168
30	6	167
29	6	162
28	6	153
27	6	146
26	6	145
25	6	139
24	6	134
23	6	128
22	6	127
21	6	123
20	6	120
19	6	111
18	6	106
17	6	99
16	5	89
15	5	81
14	5	79
13	5	74
12	5	71
11	5	66
10	4	63
9	4	61
8	4	55
7	4	47
6	4	42
5	4	34
4	3	32
3	2	28
2	2	23
1	2	12
0	2	0
49	8	210
48	8	209
47	8	209
46	8	207
45	8	203
44	8	192
43	8	191
42	8	184
41	8	183
40	8	182
39	8	174
38	8	166
37	8	159
36	6	155
35	6	152
34	6	146
33	5	145
32	5	142
31	5	135
30	5	132
29	5	127
28	5	125
27	5	125
26	5	125
25	5	123
24	5	122
23	5	122
22	5	122
21	5	121
20	5	112
19	5	111
18	5	109
17	5	99
16	5	87
15	5	83
14	5	77
13	5	71
12	5	66
11	5	58
10	3	55
9	3	53
8	3	48
7	3	40
6	3	32
5	3	24
4	3	17
3	3	15
2	2	6
1	0	4
0	0	0
49	9	127
48	9	126
47	9	125
46	9	111
45	8	111
44	7	110
43	7	110
42	7	100
41	7	100
40	7	99
39	7	98
38	7	95
37	7	90
36	7	83
35	7	79
34	7	77
33	7	73
32	7	68
31	7	66
30	6	63
29	6	63
28	6	59
27	6	55
26	5	51
25	5	48
24	5	45
23	5	41
22	4	37
21	4	32
20	4	28
19	3	26
18	2	19
17	2	17
16	2	11
15	2	7
14	2	7
13	1	3
12	0	1
11	0	0
49	9	267
48	9	265
47	9	260
46	9	248
45	9	242
44	9	242
43	9	240
42	8	239
41	8	238
40	8	236
39	8	231
38	8	228
37	8	225
36	8	219
35	7	217
34	7	212
33	7	210
32	7	204
31	7	201
30	7	194
29	7	193
28	7	189
27	7	177
26	7	176
25	7	165
24	7	163
23	7	157
22	7	149
21	7	148
20	7	141
19	7	133
18	7	122
17	7	115
16	7	109
15	7	106
14	7	101
13	7	100
12	7	91
11	7	83
10	7	72
9	6	67
8	6	64
7	5	59
6	5	53
5	5	46
4	4	37
3	4	30
2	4	15
1	3	4
0	3	0
49	9	254
48	9	245
47	9	245
46	8	238
45	8	238
44	8	238
43	8	235
42	8	232
41	8	231
40	8	221
39	8	219
38	8	213
37	6	207
36	6	207
35	6	201
34	6	199
33	6	196
32	5	192
31	5	186
30	5	186
29	5	178
28	4	173
27	3	172
26	3	171
25	3	169
24	3	161
23	3	156
22	3	145
21	3	141
20	3	139
19	3	138
18	3	132
17	3	127
16	3	121
15	3	117
14	3	110
13	3	106
12	3	99
11	3	88
10	3	83
9	3	76
8	3	66
7	3	58
6	3	48
5	2	43
4	2	26
3	2	16
2	1	9
1	1	3
0	0	0
49	9	261
48	9	261
47	9	256
46	9	255
45	8	255
44	8	250
43	8	249
42	8	246
41	8	244
40	8	243
39	8	239
38	8	231
37	8	224
36	8	212
35	8	202
34	8	201
33	8	189
32	8	181
31	8	176
30	8	168
29	8	163
28	8	161
27	8	147
26	8	145
25	8	141
24	8	138
23	8	133
22	7	131
21	7	128
20	7	121
19	7	116
18	7	114
17	7	108
16	7	105
15	7	99
14	7	97
13	7	92
12	7	89
11	7	85
10	7	80
9	6	79
8	6	76
7	5	65
6	5	61
5	5	49
4	5	39
3	5	31
2	5	21
1	5	7
0	5	0
49	9	241
48	9	237
47	9	230
46	9	227
45	9	224
44	9	222
43	9	218
42	8	214
41	8	213
40	8	210
39	8	207
38	8	199
37	8	196
36	8	193
35	6	182
34	6	178
33	6	174
32	6	172
31	6	172
30	6	166
29	6	160
28	6	158
27	6	151
26	6	145
25	6	142
24	6	139
23	6	133
22	6	129
21	6	125
20	6	120
19	6	114
18	6	110
17	6	103
16	6	102
15	5	99
14	5	97
13	5	84
12	5	78
11	5	70
10	5	66
9	5	57
8	5	52
7	4	50
6	3	44
5	3	36
4	2	28
3	2	24
2	2	17
1	2	7
0	1	0
49	8	208
48	8	204
47	8	204
46	8	199
45	8	191
44	8	189
43	8	188
42	7	185
41	6	180
40	6	173
39	6	170
38	6	169
37	6	160
36	6	149
35	6	147
34	6	142
33	6	138
32	6	133
31	6	128
30	6	125
29	6	120
28	6	115
27	5	115
26	5	114
25	5	110
24	5	108
23	5	103
22	5	102
21	5	93
20	5	92
19	5	87
18	5	84
17	5	78
16	5	75
15	5	72
14	5	64
13	5	58
12	5	55
11	5	52
10	4	45
9	4	35
8	4	33
7	4	26
6	4	22
5	2	19
4	2	12
3	2	2
2	2	0
49	8	154
48	8	153
47	8	145
46	8	139
45	8	136
44	8	133
43	7	132
42	7	130
41	7	129
40	7	127
39	6	124
38	6	124
37	5	118
36	5	117
35	4	111
34	4	105
33	3	101
32	3	100
31	2	98
30	2	86
29	2	85
28	2	73
27	2	73
26	2	71
25	2	63
24	2	61
23	2	55
22	2	49
21	2	49
20	2	48
19	2	46
18	2	44
17	2	37
16	2	36
15	2	35
14	2	33
13	2	31
12	1	31
11	1	24
10	1	21
9	1	20
8	1	14
7	0	14
6	0	4
5	0	1
4	0	0
49	9	282
48	9	277
47	9	277
46	9	273
45	9	270
44	9	260
43	9	254
42	9	248
41	9	243
40	9	242
39	9	242
38	9	233
37	8	225
36	8	219
35	7	215
34	7	215
33	7	213
32	7	205
31	7	200
30	7	190
29	7	189
28	7	185
27	7	175
26	7	171
25	7	167
24	7	162
23	7	152
22	7	149
21	7	145
20	7	137
19	7	126
18	6	122
17	6	122
16	6	111
15	6	105
14	5	100
13	5	97
12	5	87
11	5	84
10	4	80
9	4	73
8	4	61
7	4	59
6	3	49
5	3	40
4	3	35
3	2	30
2	1	27
1	0	16
0	0	0
49	8	176
48	8	175
47	8	175
46	8	175
45	8	175
44	8	170
43	8	161
42	8	151
